Дата,Подія,Опис,Традиції
14 вер,,"Трохим начебто стояв на півдорозі між двома святами: Семена (14 вересня), коли вже можна було засилати сватів, та Покрови (14 жовтня), коли годилося справляти весілля.","ова, «Весенне-летниє календарньс обрядьг...» С.Авсринцев, «Троица», с.550."
14 жов,,"Трохим начебто стояв на півдорозі між двома святами: Семена (14 вересня), коли вже можна було засилати сватів, та Покрови (14 жовтня), коли годилося справляти весілля.",
23 вер,,У пізніші часи Троян доручив богу Світовиду бути опікуном Сонця в день осіннього рівнодення (23 вересня).,"У народі збереглися звичаї: тричі кланятися, тричі цілуватися, тричі вибачатися, тричі благословляти в далеку дорогу, тричі піднімати іменинника 1 труну з покійником."
5 лип,,Page 549 УЛЯНИН ДЕНЬ -- 5 липня.,
23 кві,,"Небесна роса надає здоров'я і худобі, яку саме на Юрія (23 квітня/б травня, сімнадцятий тиждень після Різдва) виганяли на пасовище, а тому ніяка відьма не може нашкодити  Юрій Змієборець.",
26 жов,,"великомученика Димитрія, 26 жовтня / 8 листопада).",
8 лис,,"великомученика Димитрія, 26 жовтня / 8 листопада).",
14 чер,,УСТИНІВ ДЕНЬ (Устин- -Харитін) -- 14 червня.,"Его обьгчай, обрядьт...», с.279."
24 січ,,"Устин і Харитін будуть такими, якими велів Їм бути старший брат Григорій (24 січня).",
29 тра,,ФЕДІР ЖИТНИК -- 29 травня.,"О.Курочкін, «Українські новорічні обряди...», с.151. І.Вслицька, «Тсатральні елементи в традиційній обрядовості...», с.19."
21 тра,,21 травня - - Федір Колодязник.,"О.Курочкін, «Українські новорічні обряди...», с.151. І.Вслицька, «Тсатральні елементи в традиційній обрядовості...», с.19."
24 лис,,ФЕДІР СТУДИТА - - 24 листопада.,"О.Курочкін, «Українські новорічні обряди...», с.151. І.Вслицька, «Тсатральні елементи в традиційній обрядовості...», с.19."
24 вер,,ФЕДОРА ЗАМОЧИ ХВОСТИ -- 11/24 вересня.,
15 бер,,ФЕДОТІВ ДЕНЬ -- 15 березня/2квітня.,
2кві,,ФЕДОТІВ ДЕНЬ -- 15 березня/2квітня.,
31 тра,,31 травня --- Федот Вівсяник.,
20 лис,,"20 листопада --- «Федот кригу на кригу наганяє, недбайливого господаря хоч тепер до праці підганяє».",
18 кві,,ФЕДУЛІВ ДЕНЬ -- 18 квітня.,
31 сер,,ФРОЛКИ -- 13/31 серпня: день Флора (Фрола) і Лавра -- покровителів коней.,"Его обьтчаий, обрядьт...», с.281."
29 бер,,29 березня відзначали день Хрестопоклоніння.,"Це робили у дні весняного рівнодення, тобто на язичницьку Масницю, про що свідчить рівносторонність хрестів."
12 тра,,"12 травня був звичай замовляти від дев'яти напастей: щоб кров не сушили, по жилах не ходили, пухлин не наводили, кісток не ломили, суглобів не крутили іт.","12 травня був звичай замовляти від дев'яти напастей: щоб кров не сушили, по жилах не ходили, пухлин не наводили, кісток не ломили, суглобів не крутили іт."
9 бер,,"В день 40 мучеників, 9 березня, прилітають сороки їі жайворонки, тому в цей день пекли з тіста 40 жайворонків.","У циклі обрядового поминання покійника, окрім третього та дев'ятого днів, значиться також 40-й день по смерті, 40 днів вважається одним кроком Сонця в галактичному просторі."
19 вер,,За народним календарем 19 вересня відзначали «Чудо».,
2 січ,,"З'являються, за народними віруваннями, з води 2 січня і Йдуть назад під воду на Водохрещу.","О.Боряк, «Ткацтво в обрядах...», с.65."
25 бер,,Свято Шума відзначали 25 березня в день пробудження Матері-Землі.,
1 гру,,"Ніч з 3 1 грудня на І січня - народження Місяця, вірного побратима Сонця.",
1 кві,,Уявлення про Юду також пов'язане із «чорними днями»: у лужичан і поляків таким днем вважається 1 квітня - - в цей день народився Юда.,
23 кві,,"ЮРІЙ ЗМІЄБОРЕЦЬ (Юрай-Рай, Ирій, Єгор, Георгій Побідоносець, Юрій Побідник, Єгорій Хоробрий) - персонаж давньої міфології та фольклору, пізніше християнський святий, день якого відзначається 23 квітня / б травня.","Миколою, надзвичайно популярним на півночі східнослов'янського світу."
1 кві,,Юрія листям 1 квітами заквітчували молодого юнака.,"Воно завершувало цілу низку аграрно-магічних обрядів, пов'язаних із заклинанням родючості природи. Зустріч весни, перша оранка під ярові, посів ярових, перший вигін худоби -- ось комплекс весняних обрядів, пов'язаних з іменами богині Всесвіту Лади та її доньки Лелі. У супроводі дівчат, які виконували обрядові пісні, виходили на хлібні поля."
28 жов,,ЮХИМІВ ДЕНЬ -- 28 жовтня.,
2 лют,,2 лютого -- Юхим-зимовий.,
14 бер,,ЯВДОХИ --- перший день весни (| / 14 березня).,
17 сер,,"Летіть, соловейки, на нашу земельку, спішіть, ластівоньки, пасти корівоньки, летіть, сизокрилі, - - ви всі нам милі...» 17 серпня -- Явдоха-Сіногнійка.",
6 кві,,ЯКОВА ДЕНЬ -- 6 квітня.,"О.Боряк, «Ткацтво в обрядах...», с.66. О.ЩШокало, «Річне обрядове коло», с.40. В.Соколова, «Весеннс-летние календарньвюс обрядьг...», с.112, 113, 145-148, 158, 159."
22 жов,,"22 жовтня -- «Яків білу крупу на землю посилає, день карнає».","О.Боряк, «Ткацтво в обрядах...», с.66. О.ЩШокало, «Річне обрядове коло», с.40. В.Соколова, «Весеннс-летние календарньвюс обрядьг...», с.112, 113, 145-148, 158, 159."
13 тра,,Славили Якова 1 13 травня.,"О.Боряк, «Ткацтво в обрядах...», с.66. О.ЩШокало, «Річне обрядове коло», с.40. В.Соколова, «Весеннс-летние календарньвюс обрядьг...», с.112, 113, 145-148, 158, 159."
14 тра,,14 травня -- Ярема Запрягальник.,
19 лип,,"19 липня на пожертву Яремі розкидали соковиту траву мокрець за окраїною, обходили село довкруг, ніби замикаючи цим землю, щоб він леліяв урожай у полі, на городі й у саду.",
4 чер,,відзначалося завжди в один і той же день - - 4 червня (на календарі зображене деревцем).,Це особливо виявлялося в обряді похоронів цього божества.
30 чер,,"З 4 по 30 червня відбувалися різні молодіжні забави та ігрища, а насамкінець улаштовувались веселі проводи Ярила, бо тоді Ярило повертає Сонце на зиму, а сам втрачає свою «припікаючу» силу.",Це особливо виявлялося в обряді похоронів цього божества.
27 вер,,"За народними віруваннями, його рідко можна побачити, переважно на Здвиження (14/27 вересня), коли гаддя перед сплячкою востаннє повзає.",
9 бер,,"Свято Весни, або Воскресіння 9 березня Вшанування Матері-Землі.",
20 бер,,Освячення верби Неділя перед Великоднем 13-20 березня Березень Навський Великдень.,
25 бер,,Перше велике свято бога Трояна (день весняного рівнодення) 25 березня Благовіщення.,
3 бер,,"Зустріч Лелі, Ярилата Марени 1-3 березня Початок закличок весни      Свято Великої Матері Лади Ярило.",
23 кві,,"Вшанування Орія 23 квітня - - 23 травня після Великодня"" З четверга починаються Зелені свята Солов'їний Великдень.",
23 тра,,"Вшанування Орія 23 квітня - - 23 травня після Великодня"" З четверга починаються Зелені свята Солов'їний Великдень.",
27 лип,,Похорон Ярила Літній Стрибог 20-27 липня Перунів тиждень 20 липня Літній Перун 22 липня Літня Перуниця. Свято Блискавиці 27 липня Паликопа.,
20 лип,,Похорон Ярила Літній Стрибог 20-27 липня Перунів тиждень 20 липня Літній Перун 22 липня Літня Перуниця.,
22 лип,,Похорон Ярила Літній Стрибог 20-27 липня Перунів тиждень 20 липня Літній Перун 22 липня Літня Перуниця.,
27 лип,,Похорон Ярила Літній Стрибог 20-27 липня Перунів тиждень 20 липня Літній Перун 22 липня Літня Перуниця. Свято Блискавиці 27 липня Паликопа.,
16 сер,,Вшанування Чура 1-16 серпня Спасівка Ї серпня Перший Спас     6 серпня Другий Спас 16 серпня Третій Спас 620,
6 сер,,Вшанування Чура 1-16 серпня Спасівка Ї серпня Перший Спас     6 серпня Другий Спас 16 серпня Третій Спас 620,
16 сер,,Вшанування Чура 1-16 серпня Спасівка Ї серпня Перший Спас     6 серпня Другий Спас 16 серпня Третій Спас 620,
27 вер,,"Друге велике свято врожаю (день осіннього рівнодення) 27 вересня Осіння Пасіка, свято пасічників І жовтня Осіннє свято Матері-Землі.",
26 жов,,Мати Слава (Покрова) Субота перед 26 жовтня?,
28 жов,,"Осіннє свято Місяця-Молодика П'ятниця, найближча Друге вшанування богині Мокоші до 28 жовтня"" вято Сварога.",
22 гру,,"День Плуга, ковальське свято иха, мисливське свято рочун вято Долі лета вято Велеса (Діда Мороза) Третє велике свято бога Трояна (день зимового сонцестояння) 22 грудня Святий вечір.",
1 кві,,"Іван Огієнко (у церковному сані митрополит Іларіон) ніби доповнює: «Світогляд автора був чисто анімістичний -- уся природа в «Слові» жива, горю людини тут співчувають 1 квітка, і дерева, і птахи, 1 людина тут говорить з природою, як з ЖИВОЮ істотою».",
25 бер,,"Про нього дізнаємося з зеленосвятських закличних пісень, його свято відзначалося 25 березня в день пробудження Матері-Землі.","Ще не так давно люди запрошували Колодія до себе на гостини, а жіноцтво справляло своєрідне обрядодійство - - «колодку» --- СИМВОЛ продовження роду, а також частки Світового дерева."
23 гру,,Свято Сварога --- це Різдво світу (23 грудня).,
20 лип,,20 липня молилися біля старезних дубів.,"в до християнської релігії - - посвячену на Водохрещу джерелицю й дотепер використовують у багатьох обрядових дійствах. вшановувався в ритуальних обрядах, пов'язаних з водою."
22 лип,,22 липня справляли свято Перуниці-Блискавиці (Летениці).,
27 лип,,27 липня вшановували Паликопу.,
